title,Production company,Release date,Running time,Country,Language,Box office,Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies
John Carter,"['Production', 'company', 'Walt Disney Pictures']","['February 22, 2012(Los Angeles)', 'March 9, 2012(United States)']",132 minutes,United States,English,$284.1 million,Andrew Stanton,"['Jim Morris', 'Colin Wilson', 'Lindsey Collins']",,"['Based on', 'A Princess of Mars', 'by', 'Edgar Rice Burroughs']","['Taylor Kitsch', 'Lynn Collins', 'Samantha Morton', 'Mark Strong', 'Ciarán Hinds', 'Dominic West', 'James Purefoy', 'Willem Dafoe']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']","['$306.6 million (gross)', '$263.7 million (net)']",,,Dan Mindel,Eric Zumbrunnen,,"['Andrew Stanton', 'Mark Andrews', 'Michael Chabon']",,
Chimpanzee,,"['April 20, 2012(United States)', 'February 20, 2013(France)', 'May 3, 2013(United Kingdom)']",77 minutes,,,$34.8 million,"['Directed by', 'Alastair Fothergill', 'Mark Linfield']","['Produced by', 'Alastair Fothergill', 'Mark Linfield', 'Alix Tidmarsh']","['Written by', 'Alastair Fothergill', 'Mark Linfield', 'Don Hahn']",,,Nicholas Hooper,Walt Disney Studios Motion Pictures,$5 million,,Tim Allen,"['Cinematography', 'Martyn Colbeck (Ivory Coast)', 'Bill Wallauer (Uganda)']",Andy Netley,"['Languages', 'English', 'French']",,"['Countries', 'United States', 'France', 'United Kingdom']","['Production', 'companies', 'Disneynature', 'Great Ape Productions']"
Arjun: The Warrior Prince,,['25 May 2012'],96 minutes,India,Hindi,,Arnab Chaudhuri,"['Produced by', 'Ronnie Screwvala', 'Siddharth Roy Kapur']",,,,"['Music by', 'Songs:', 'Vishal Shekhar', 'Background Score:', 'Dhruv Ghanekar']",UTV Motion Pictures,,,,Hemant Chaturvedi,A. Sreekar Prasad,,Rajesh Devraj,,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Pictures India', 'UTV Motion Pictures']"
Brave,,"['June 10, 2012(SIFF)', 'June 22, 2012(United States)']",93 minutes,United States,English,$540.4 million,"['Mark Andrews', 'Brenda Chapman']",Katherine Sarafian,,,"['Kelly Macdonald', 'Emma Thompson', 'Billy Connolly', 'Julie Walters', 'Robbie Coltrane', 'Kevin McKidd', 'Craig Ferguson']",Patrick Doyle,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$185 million,Brenda Chapman,,"['Robert Anderson', 'Danielle Feinberg']",Nicholas C. Smith,,"['Mark Andrews', 'Steve Purcell', 'Brenda Chapman', 'Irene Mecchi']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The Odd Life of Timothy Green,,"['August 15, 2012']",104 minutes,United States,English,$56 million,Peter Hedges,"['Scott Sanders', 'James Whitaker', 'Ahmet Zappa']",,,"['Jennifer Garner', 'Joel Edgerton', 'Dianne Wiest', 'CJ Adams', 'Rosemarie DeWitt', 'Ron Livingston', 'David Morse', 'Common']",Geoff Zanelli,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$25 million,Ahmet Zappa,,John Toll,Andrew Mondshein,,Peter Hedges,,"['Walt Disney Pictures', 'Scott Sanders Productions']"
Frankenweenie,,"['September 20, 2012(Fantastic Fest)', 'October 5, 2012(United States)']",87 minutes,United States,English,$81.5 million,Tim Burton,"['Produced by', 'Tim Burton', 'Allison Abbate']",,"['Tim Burton', 'Lenny Ripps']","['Starring', 'Charlie Tahan', 'Martin Short', ""Catherine O'Hara"", 'Martin Landau', 'Winona Ryder', 'Atticus Shaffer', 'Robert Capron', 'Conchata Ferrell', 'James Hiroyuki Liao', 'Tom Kenny']",Danny Elfman,Walt Disney Studios Motion Pictures,$39 million,Tim Burton,,Peter Sorg,"['Edited by', 'Chris Lebenzon', 'Mark Solomon']",,John August,,"['Production', 'companies', 'Walt Disney Pictures', 'Burton Projects']"
Wreck-It Ralph,,"['October 29, 2012(El Capitan Theatre)', 'November 2, 2012(United States)']",101 minutes,United States,English,$471.2 million,Rich Moore,Clark Spencer,,,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk']",Henry Jackman,Walt Disney Studios Motion Pictures,$165 million,"['Rich Moore', 'Phil Johnston', 'Jim Reardon']",,Rob Dressel,Tim Mertens,,"['Phil Johnston', 'Jennifer Lee']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Oz the Great and Powerful,,"['February 14, 2013(El Capitan Theatre)', 'March 8, 2013(United States)']",130 minutes,United States,English,$493.3 million,Sam Raimi,Joe Roth,,"['Based on', 'Oz', 'by', 'L. Frank Baum']","['James Franco', 'Mila Kunis', 'Rachel Weisz', 'Michelle Williams', 'Zach Braff', 'Bill Cobbs', 'Joey King', 'Tony Cox']",Danny Elfman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$200–215 million,Mitchell Kapner,,Peter Deming,Bob Murawski,,"['Mitchell Kapner', 'David Lindsay-Abaire']",,"['Walt Disney Pictures', 'Roth Films']"
Wings of Life,,"['16 March 2011(France)', '16 April 2013(United States)']",77 minutes,,,,Louis Schwartzberg,"['Produced by', 'Grady Candler', 'Alix Tidmarsh']",,,,"['Music by', 'Steffen Aaskoven & Marc-George Andersen', 'Bliss']","['Distributed by', 'Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']",,,"['Narrated by', 'Mélanie Laurent', '(France)', 'Meryl Streep', '(United States)']",,Jonathan P. Shaw,"['Languages', 'French', 'English']",,"['Countries', 'France', 'United States']","['Production', 'companies', 'Disneynature', 'Blacklight Films']"
Monsters University,,"['June 5, 2013(BFI Southbank)', 'June 21, 2013(United States)']",104 minutes,United States,English,$743.6 million,Dan Scanlon,Kori Rae,"['Dan Gerson', 'Robert L. Baird', 'Dan Scanlon']",,"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren', 'Peter Sohn', 'Joel Murray', 'Sean Hayes', 'Dave Foley', 'Charlie Day', 'Nathan Fillion']",Randy Newman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$200 million,,,"['Matt Aspbury', 'Jean-Claude Kalache']",Greg Snyder,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The Lone Ranger,,"['June 22, 2013(Hyperion Theatre)', 'July 3, 2013(United States)']",149 minutes,United States,English,$260.5 million,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']",,"['Fran Striker', 'George W. Trendle']","['Johnny Depp', 'Armie Hammer', 'Tom Wilkinson', 'William Fichtner', 'Barry Pepper', 'James Badge Dale', 'Helena Bonham Carter']",Hans Zimmer,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$225–250 million,"['Ted Elliott', 'Terry Rossio', 'Justin Haythe']",,Bojan Bazelli,"['James Haygood', 'Craig Wood']",,"['Justin Haythe', 'Ted Elliott', 'Terry Rossio']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Infinitum Nihil', 'Blind Wink Productions']"
Planes,,"['August 2, 2013(EAA AirVenture Oshkosh)', 'August 9, 2013']",92 minutes,United States,English,$239.3 million,Klay Hall,Tracy Balthazor-Flynn,,,"['Starring', 'Dane Cook', 'Stacy Keach', 'Priyanka Chopra', 'Teri Hatcher', 'Brad Garrett', 'Julia Louis-Dreyfus', 'Roger Craig Smith', 'John Cleese', 'Carlos Alazraqui', 'Anthony Edwards', 'Sinbad', 'Val Kilmer']",Mark Mancina,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$50 million,"['Story by', 'John Lasseter', 'Klay Hall', 'Jeffrey M. Howard']",,,Jeremy Milton,,Jeffrey M. Howard,,"['Production', 'companies', 'Walt Disney Pictures', 'Disneytoon Studios']"
Frozen,,"['November 19, 2013(El Capitan Theatre)', 'November 22, 2013(United States)']",102 minutes,United States,English,$1.280 billion,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Christophe Beck', 'Robert Lopez', 'Kristen Anderson-Lopez']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$150 million,"['Chris Buck', 'Jennifer Lee', 'Shane Morris']",,"['Cinematography', 'Scott Beattie', '(layout)', 'Mohit Kallianpur', '(lighting)']",Jeff Draheim,,Jennifer Lee,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Saving Mr. Banks,,"['October 20, 2013(BFI London Film Festival)', 'November 29, 2013(United Kingdom)', 'December 13, 2013(United States)', 'January 9, 2014(Australia)']",125 minutes,,English,$117.9 million,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']","['Kelly Marcel', 'Sue Smith']",,"['Emma Thompson', 'Tom Hanks', 'Paul Giamatti', 'Jason Schwartzman', 'Bradley Whitford', 'Colin Farrell']",Thomas Newman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$35 million,,,John Schwartzman,Mark Livolsi,,,"['Australia', 'United Kingdom', 'United States']","['Walt Disney Pictures', 'Ruby Films', 'Essential Media and Entertainment', 'BBC Films', 'Hopscotch Features']"
Muppets Most Wanted,,"['March 11, 2014(El Capitan Theatre)', 'March 21, 2014(United States)']",107 minutes,United States,English,$80.4 million,James Bobin,"['David Hoberman', 'Todd Lieberman']","['James Bobin', 'Nicholas Stoller']",Disney'sMuppet characters and properties,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey']",Christophe Beck,Walt Disney Studios Motion Pictures,$51 million,,,Don Burgess,James Thomas,,,,"['Production', 'companies', 'Walt Disney Pictures', 'Mandeville Films']"
Bears,,"['April 18, 2014(United States)']",77 minutes,United States,English,$21.3 million,"['Directed by', 'Alastair Fothergill', 'Keith Scholey']",,"['Written by', 'Alastair Fothergill', 'Adam Chapman']",,,George Fenton,Walt Disney Studios Motion Pictures,$5 million,,John C. Reilly,,,,,,"['Disneynature', 'Silverback Films']"
Million Dollar Arm,,"['May 6, 2014(El Capitan Theatre)', 'May 16, 2014(United States)']",124 minutes,United States,,$39.2 million,Craig Gillespie,"['Produced by', 'Michael Mandt', 'Neil Mandt', 'Joe Roth', 'Mark Ciardi', 'Gordon Gray']",Tom McCarthy,,"['Starring', 'Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell', 'Alan Arkin']",A. R. Rahman,Walt Disney Studios Motion Pictures,$25 million,,,Gyula Pados,Tatiana S. Riegel,"['EnglishHindi', 'English', 'Hindi']",,,"['Production', 'companies', 'Walt Disney Pictures', 'Roth Films', 'Mayhem Pictures']"
Maleficent,,"['May 28, 2014(El Capitan Theatre)', 'May 30, 2014(United States)']",97 minutes,United States,English,$758.5 million,Robert Stromberg,Joe Roth,,"[""Disney'sSleeping Beautyand"", 'La Belle au bois dormantwritten byCharles Perrault']","['Angelina Jolie', 'Sharlto Copley', 'Elle Fanning', 'Sam Riley', 'Imelda Staunton', 'Juno Temple', 'Lesley Manville']",James Newton Howard,Walt Disney Studios Motion Pictures,$180–263 million,,,Dean Semler,"['Chris Lebenzon', 'Richard Pearson']",,Linda Woolverton,,"['Walt Disney Pictures', 'Roth Films']"
Planes: Fire & Rescue,,"['July 15, 2014(El Capitan Theatre)', 'July 18, 2014(United States)']",84 minutes,United States,English,$147 million,Bobs Gannaway,Ferrell Barron,"['Bobs Gannaway', 'Jeffrey M. Howard']",,"['Dane Cook', 'Stacy Keach', 'Brad Garrett', 'Danny Mann', 'Teri Hatcher', 'Julie Bowen', 'Ed Harris', 'Regina King', 'Wes Studi', 'Dale Dye']",Mark Mancina,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$50 million,,,,Dan Molina,,,,"['Walt Disney Pictures', 'Disneytoon Studios']"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",,"['October 6, 2014(El Capitan Theatre)', 'October 10, 2014(United States)']",81 minutes,United States,English,$100.7 million,Miguel Arteta,"['Produced by', 'Shawn Levy', 'Dan Levine', 'Lisa Henson']",,"['Based on', 'Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Starring', 'Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette', 'Kerris Dorsey', 'Bella Thorne']",Christophe Beck,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$28 million,,,Terry Stacey,Pamela Martin,,Rob Lieber,,"['Production', 'companies', 'Walt Disney Pictures', '21 Laps Entertainment', 'The Jim Henson Company']"
Big Hero 6,,"['October 23, 2014(Tokyo International Film Festival)', 'November 7, 2014(United States)', 'January 30, 2015(United Kingdom)']",102 minutes,United States,English,$657.8 million,"['Don Hall', 'Chris Williams']",Roy Conli,,['Man of Action'],"['Scott Adsit', 'Ryan Potter', 'Daniel Henney', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.', 'Genesis Rodriguez', 'James Cromwell', 'Maya Rudolph', 'Alan Tudyk']",Henry Jackman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$165 million,,,"['Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Tim Mertens,,"['Jordan Roberts', 'Robert L. Baird', 'Dan Gerson']",,"['Production', 'companies', 'Walt Disney Pictures', 'Walt Disney Animation Studios']"
Into the Woods,,"['December 8, 2014(Ziegfeld Theatre)', 'December 25, 2014(United States)']",124 minutes,United States,English,$213.1 million,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']",,"['Based on', 'Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine', 'Tracey Ullman', 'Christine Baranski', 'Johnny Depp']",Stephen Sondheim,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$50 million,,James Corden,Dion Beebe,Wyatt Smith,,James Lapine,,"['Walt Disney Pictures', 'Lucamar Productions', 'Marc Platt Productions']"
"McFarland, USA",,"['February 9, 2015(Hollywood)', 'February 20, 2015(United States)']",129 minutes,United States,English,$45.7 million,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,,"['Kevin Costner', 'Maria Bello', 'Morgan Saylor']",Antônio Pinto,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$17 million,"['Christopher Cleveland', 'Bettina Gilois']",,Adam Arkapaw,David Coulson,,"['Christopher Cleveland', 'Bettina Gilois', 'Grant Thompson']",,"['Walt Disney Pictures', 'Mayhem Pictures']"
Cinderella,,"['February 13, 2015(Berlin)', 'March 13, 2015(United States)', 'March 27, 2015(United Kingdom)']",106 minutes,,English,$543 million,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']",,"[""Disney'sCinderella"", 'CendrillonbyCharles Perrault']","['Cate Blanchett', 'Lily James', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Derek Jacobi', 'Helena Bonham Carter']",Patrick Doyle,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$95 million,,,Haris Zambarloukos,Martin Walsh,,Chris Weitz,"['United States', 'United Kingdom']","['Walt Disney Pictures', 'Kinberg Genre', 'Allison Shearmur Productions', 'Beagle Pug Films']"
Monkey Kingdom,,"['April 17, 2015(United States)']",82 minutes,United States,English,$17.1 million,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,,,Harry Gregson-Williams,Walt Disney Studios Motion Pictures,$5–10 million,,Tina Fey,"['Martyn Colbeck', 'Gavin Thurston']",Andy Netley,,,,"['Disneynature', 'Silverback Films']"
Tomorrowland,,"['May 9, 2015(Disneyland)', 'May 22, 2015(United States)']",130 minutes,United States,English,$209 million,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw', 'Kathryn Hahn', 'Keegan-Michael Key']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$180–190 million,"['Damon Lindelof', 'Brad Bird', 'Jeff Jensen']",,Claudio Miranda,"['Walter Murch', 'Craig Wood']",,"['Damon Lindelof', 'Brad Bird']",,"['Walt Disney Pictures', 'A113 Productions']"
Inside Out,,"['May 18, 2015(Cannes)', 'June 19, 2015(United States)']",95 minutes,United States,English,$858 million,Pete Docter,Jonas Rivera,,,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Lewis Black', 'Bill Hader', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175 million,"['Pete Docter', 'Ronnie del Carmen']",,"['Patrick Lin(camera)', 'Kim White (lighting)']",Kevin Nolting,,"['Pete Docter', 'Meg LeFauve', 'Josh Cooley']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
ABCD 2,"['Production', 'company', 'Walt Disney Pictures']",['19 June 2015'],154 minutes,India,Hindi,est.,Remo D'Souza,Siddharth Roy Kapur,"['Written by', 'Dialogues and Lyrics:', 'Mayur Puri', 'Screenplay:', ""Remo D'Souza"", 'Tushar Hiranandani']",,"['Starring', 'Varun Dhawan', 'Shraddha Kapoor', 'Prabhu Deva', 'Lauren Gottlieb', 'Raghav Juyal', 'Punit Pathak', 'Dharmesh Yelande']",Sachin–Jigar,UTV Motion Pictures,,Remo D'Souza,,Vijay Kumar Arora,Manan Sagar,,,,
The Good Dinosaur,,"['November 10, 2015(Paris)', 'November 25, 2015(United States)']",97 minutes,United States,English,$332.2 million,Peter Sohn,Denise Ream,,,"['Raymond Ochoa', 'Jack Bright', 'Sam Elliott', 'Anna Paquin', 'A.J. Buckley', 'Steve Zahn', 'Jeffrey Wright', 'Frances McDormand']","['Mychael Danna', 'Jeff Danna']","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–200 million,"['Peter Sohn', 'Erik Benson', 'Meg LeFauve', 'Kelsey Mann', 'Bob Peterson']",,"['Mahyar Abousaeedi (lighting)', 'Sharon Calahan(camera)']",Stephen Schaffer,,Meg LeFauve,,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The Finest Hours,,"['January 25, 2016(TCL Chinese Theatre)', 'January 29, 2016(United States)']",117 minutes,United States,English,$52.1 million,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']",,"['Based on', ""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Chris Pine', 'Casey Affleck', 'Ben Foster', 'Holliday Grainger', 'John Ortiz', 'Eric Bana']",Carter Burwell,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$70–80 million,,,Javier Aguirresarobe,Tatiana S. Riegel,,"['Scott Silver', 'Paul Tamasy', 'Eric Johnson']",,"['Walt Disney Pictures', 'Whitaker Entertainment', 'Red Hawk Entertainment']"
Zootopia,,"['February 13, 2016(Belgium)', 'March 4, 2016(United States)']",108 minutes,United States,English,$1.024billion,"['Byron Howard', 'Rich Moore']",Clark Spencer,,,"['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate', 'Nate Torrence', 'Bonnie Hunt', 'Don Lake', 'Tommy Chong', 'J. K. Simmons', 'Octavia Spencer', 'Alan Tudyk', 'Shakira']",Michael Giacchino,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$150million,"['Byron Howard', 'Rich Moore', 'Jared Bush', 'Jim Reardon', 'Josie Trinidad', 'Phil Johnston', 'Jennifer Lee']",,"['Nathan Warner(layout)', 'Brian Leach(lighting)']","['Fabienne Rawley', 'Jeremy Milton']",,"['Jared Bush', 'Phil Johnston']",,"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
The Jungle Book,,"['April 4, 2016(El Capitan Theatre)', 'April 15, 2016(United States)']",106 minutes,United States,English,$966.6 million,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']",Justin Marks,"['Based on', 'The Jungle Book', 'by', 'Rudyard Kipling']","['Bill Murray', 'Ben Kingsley', 'Idris Elba', ""Lupita Nyong'o"", 'Scarlett Johansson', 'Giancarlo Esposito', 'Christopher Walken', 'Neel Sethi']",John Debney,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–177 million,,,Bill Pope,Mark Livolsi,,,,"['Walt Disney Pictures', 'Fairview Entertainment']"
Alice Through the Looking Glass,,"['May 10, 2016(London)', 'May 27, 2016(United States)']",114 minutes,United States,English,$299.5 million,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']",Linda Woolverton,"['Based on', 'Characters', 'by', 'Lewis Carroll']","['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter', 'Sacha Baron Cohen', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']",Danny Elfman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$170 million,,,Stuart Dryburgh,Andrew Weisblum,,,,"['Walt Disney Pictures', 'Roth Films', 'Team Todd', 'Tim Burton Productions']"
Finding Dory,,"['June 8, 2016(El Capitan Theatre)', 'June 17, 2016(United States)']",97 minutes,United States,English,$1.029billion,Andrew Stanton,Lindsey Collins,,,"['Ellen DeGeneres', 'Albert Brooks', 'Hayden Rolence', ""Ed O'Neill"", 'Kaitlin Olson', 'Ty Burrell', 'Diane Keaton', 'Eugene Levy']",Thomas Newman,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$175–200million,Andrew Stanton,,"['Jeremy Lasky (camera)', 'Ian Megibben (lighting)']",Axel Geddes,,"['Andrew Stanton', 'Victoria Strouse']",,"['Walt Disney Pictures', 'Pixar Animation Studios']"
The BFG,,"['May 14, 2016(Cannes)', 'July 1, 2016(United States)']",117 minutes,United States,English,$195.2 million,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']",,"['Based on', 'The BFG', 'by', 'Roald Dahl']","['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall', 'Rafe Spall', 'Bill Hader']",John Williams,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']",$140 million,,,Janusz Kamiński,Michael Kahn,,Melissa Mathison,,"['Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'Walden Media', 'The Kennedy/Marshall Company']"
Pete's Dragon,,"['August 8, 2016(El Capitan Theatre)', 'August 12, 2016(United States)']",103 minutes,United States,English,$143.7 million,David Lowery,James Whitaker,,"['Based on', ""Pete's Dragon"", 'by', 'Malcolm Marmorstein']","['Bryce Dallas Howard', 'Oakes Fegley', 'Wes Bentley', 'Karl Urban', 'Oona Laurence', 'Robert Redford']",Daniel Hart,Walt Disney Studios Motion Pictures,$65 million,,,Bojan Bazelli,Lisa Zeno Churgin,,"['David Lowery', 'Toby Halbrooks']",,"['Walt Disney Pictures', 'Whitaker Entertainment']"
Queen of Katwe,,"['September 10, 2016(TIFF)', 'September 23, 2016(United States)']",124 minutes,United States,,$10.4 million,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']",,"['Based on', 'The Queen of Katwe', 'by', 'Tim Crothers']","['David Oyelowo', ""Lupita Nyong'o"", 'Madina Nalwanga', 'Esteri Tebandeke', 'Peter Odeke', 'Sheebah Karungi']",Alex Heffes,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$15 million,,,Sean Bobbitt,Barry Alexander Brown,"['Languages', 'English', 'Luganda']",William Wheeler,,"['Walt Disney Pictures', 'ESPN Films', 'Cine Mosaic', 'Mirabai Films']"
Moana,,"['November 14, 2016(AFI Fest)', 'November 23, 2016(United States)']",107 minutes,,English,$690.8 million,"['Ron Clements', 'John Musker']",Osnat Shurer,,,"['Auliʻi Cravalho', 'Dwayne Johnson', 'Rachel House', 'Temuera Morrison', 'Jemaine Clement', 'Nicole Scherzinger', 'Alan Tudyk']","['Mark Mancina', 'Lin-Manuel Miranda', ""Opetaia Foa'i""]","['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$150–175 million,"['Chris Williams', 'Don Hall', 'Pamela Ribon', 'Aaron Kandell', 'Jordan Kandell', 'Ron Clements', 'John Musker']",,"['Cinematography', 'Rob Dressel (layout)', 'Adolph Lusinsky (lighting)']",Jeff Draheim,,Jared Bush,['United States'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']"
Dangal,,"['21 December 2016(United States)', '23 December 2016(India)']",161 minutes,India,Hindi,"['Box office', 'est.', '(', ')']",Nitesh Tiwari,"['Produced by', 'Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']","['Written by', 'Nitesh Tiwari', 'Piyush Gupta', 'Shreyas Jain', 'Nikhil Meharotra']",,"['Starring', 'Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Zaira Wasim', 'Sanya Malhotra', 'Suhani Bhatnagar', 'Aparshakti Khurana', 'Girish Kulkarni']",Pritam,UTV Motion Pictures,70crore,,Aparshakti Khurana,Setu (Satyajit Pande),Ballu Saluja,,,,"['Production', 'companies', 'Aamir Khan Productions', 'Walt Disney Pictures India']"
March of the Penguins,,['26 January 2005'],80 minutes,France,French,$127.4 million,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']","['Luc Jacquet', 'Michel Fessler', 'Jordan Roberts (English Version)']",,,"['Émilie Simon(France)', 'Alex Wurman(US)']",Buena Vista International France,$8 million,,"['Amitabh Bachchan(Hindi)', 'Charles Berling(French)', 'Romane Bohringer(French)', 'Jules Sitruk(French)', 'Morgan Freeman(English)', 'Sharon Cuneta(Filipino)']","['Laurent Chalet', 'Jérôme Maison']",Sabine Emiliani,,,,"['Wild Bunch', 'National Geographic Films', 'Bonne Pioche']"
Beauty and the Beast,,"['February 23, 2017(Spencer House)', 'March 17, 2017(United States)']",129 minutes,United States,English,$1.264 billion,Bill Condon,"['David Hoberman', 'Todd Lieberman']",,"[""Disney'sBeauty and the BeastbyLinda Woolverton"", 'Beauty and the BeastbyJeanne-Marie Leprince de Beaumont']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Josh Gad', 'Ewan McGregor', 'Stanley Tucci', 'Audra McDonald', 'Gugu Mbatha-Raw', 'Ian McKellen', 'Emma Thompson']",Alan Menken,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$160–255 million,,,Tobias A. Schliessler,Virginia Katz,,"['Stephen Chbosky', 'Evan Spiliotopoulos']",,"['Walt Disney Pictures', 'Mandeville Films']"
Pirates of the Caribbean:Dead Men Tell No Tales,,"['May 11, 2017(Shanghai Disney Resort)', 'May 26, 2017(United States)']",129 minutes,United States,English,$794.9 million,"['Joachim Rønning', 'Espen Sandberg']",Jerry Bruckheimer,,"['CharactersbyTed ElliottTerry RossioStuart BeattieJay Wolpert', 'Pirates of the CaribbeanbyWalt Disney']","['Johnny Depp', 'Javier Bardem', 'Geoffrey Rush', 'Brenton Thwaites', 'Kaya Scodelario', 'Kevin McNally']",Geoff Zanelli,"['Distributed by', 'Walt Disney Studios', 'Motion Pictures']",$230 million,"['Jeff Nathanson', 'Terry Rossio']",,Paul Cameron,"['Roger Barton', 'Leigh Folsom Boyd']",,Jeff Nathanson,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
